Trump_Electoral_Votes,Biden_Electoral_Votes,Trump_Total_Votes,Biden_Total_Votes,Trump_Vote_Percent,Biden_Vote_Percent,Trump_Polling_Error,Biden_Polling_Error,Error_Set_Round_Number
320,218,60937843,60211221,50.3,49.7,-4,-4,1
318,220,60944962,60199482,50.308,49.692,-4,-4,2
305,233,60943713,60209621,50.303,49.697,-4,-4,3
333,205,60954827,60198879,50.312,49.688,-4,-4,4
333,205,60948847,60202772,50.308,49.692,-4,-4,5
318,220,60929923,60218167,50.294,49.706,-4,-4,6
333,205,60940634,60205612,50.303,49.697,-4,-4,7
320,218,60927488,60218231,50.293,49.707,-4,-4,8
318,220,60942968,60214794,50.301,49.699,-4,-4,9
320,218,60944367,60200164,50.307,49.693,-4,-4,10
301,237,60164860,60983880,49.662,50.338,-4,-3,1
291,247,60176521,60976625,49.67,50.33,-4,-3,2
287,251,60172992,60985937,49.665,50.335,-4,-3,3
301,237,60173830,60965439,49.673,50.327,-4,-3,4
305,233,60168321,60989393,49.661,50.339,-4,-3,5
301,237,60159344,60990244,49.657,50.343,-4,-3,6
291,247,60169070,60982866,49.664,50.336,-4,-3,7
291,247,60163246,60986283,49.66,50.34,-4,-3,8
287,251,60171884,60967288,49.672,50.328,-4,-3,9
287,251,60167577,60983341,49.663,50.337,-4,-3,10
287,251,59414930,61729528,49.045,50.955,-4,-2,1
287,251,59414195,61734203,49.042,50.958,-4,-2,2
287,251,59412442,61741810,49.039,50.961,-4,-2,3
287,251,59410333,61731818,49.042,50.958,-4,-2,4
287,251,59426115,61723405,49.052,50.948,-4,-2,5
287,251,59402926,61740705,49.035,50.965,-4,-2,6
287,251,59409046,61737401,49.039,50.961,-4,-2,7
287,251,59414671,61730974,49.044,50.956,-4,-2,8
287,251,59425728,61720459,49.053,50.947,-4,-2,9
287,251,59423082,61726184,49.049,50.951,-4,-2,10
268,270,58694283,62455929,48.448,51.552,-4,-1,1
287,251,58672586,62471688,48.432,51.568,-4,-1,2
287,251,58690433,62456444,48.446,51.554,-4,-1,3
268,270,58679886,62463728,48.438,51.562,-4,-1,4
287,251,58691651,62457881,48.446,51.554,-4,-1,5
287,251,58683224,62463719,48.44,51.56,-4,-1,6
